channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNQF4DTJ,6a4d7706-6b09-4ea3-8cf6-cfcef8a99efd,1570168590.0004,,UGQV9DXRC,"修論中間報告　コメント
<https://drive.google.com/open?id=1-ZDUbzVjj0WVOP1czpCqTFnuGSjnc2mz>",2019-10-03
CGNQF4DTJ,85e17817-6189-4096-9e51-da435f530dbf,1580210665.0021,,UGQV9DXRC,"特徴量に関する一元配置の分散分析の結果
4項目",2020-01-28
CGNQF4DTJ,30a79c90-3512-485b-b53f-ebdd20d9e5cb,1580210689.0025,,UGQV9DXRC,14項目,2020-01-28
CGNQF4DTJ,181178ef-197f-4cff-aa83-4d63a0a8229b,1580210759.0039,,UGQV9DXRC,"<@UHFLB6JPR>
特徴量の組み合わせ別精度の分散分析の結果でました
14項目では5%水準でどこかに差があるとは言える、という解釈であっているでしょうか、、？",2020-01-28
CGNQF4DTJ,24c8495a-f9fc-45ee-a1c7-ff403ef688f4,1568883621.001,,UGQV9DXRC,"中間発表資料
<https://drive.google.com/open?id=1lKHtTmFu03aRj8t8TdE_z_174w6VOeip>",2019-09-19
CGNQF4DTJ,092334d4-bd45-43cf-a112-a8e4abe6216d,1568884416.0016,,UGQV9DXRC,<https://www.stat.go.jp/data/topics/topi1131.html>,2019-09-19
CGNQF4DTJ,ba89fb8c-a54c-424e-9fd7-9710eb37eb1a,1568886953.0018,,UHFLB6JPR,,2019-09-19
CGNQF4DTJ,4f062d2b-0549-4b98-8e68-fc318a876a7f,1568887246.003,,UGQV9DXRC,ありがとうございます:bow:,2019-09-19
CGNQF4DTJ,18ae78ea-13a0-43b7-bc60-e5bdedd92f42,1568900793.0039,,UGQV9DXRC,<https://tairyoku74.jp/pdf/schedule2-092001.pdf>,2019-09-19
CGNQF4DTJ,5f2e8755-c226-4d7e-9b60-05928eb1e4ec,1568901094.004,,UGQV9DXRC,回りたいところ,2019-09-19
CGNQF4DTJ,0c8bd11e-0b39-4249-90b1-7f077cba1a43,1568901097.0043,,UGQV9DXRC,,2019-09-19
CGNQF4DTJ,0e790cd3-8e63-4a92-9d7e-09dc61169773,1568901099.0046,,UGQV9DXRC,,2019-09-19
CGNQF4DTJ,f823556f-8ae0-4231-8838-24824ac6e795,1568901102.0049,,UGQV9DXRC,,2019-09-19
CGNQF4DTJ,b3292d22-7e72-4231-ab11-205bdb872568,1566976198.0057,,UGQV9DXRC,"結果のsdについてですが、この結果はすべて機械学習の分類精度を示したf値なのですが、f値には標準偏差は必要なのでしょうか？
平均に関しては、その1-10のf値の平均なので一応標準偏差をつけたという形です",2019-08-28
CGNQF4DTJ,4abac44f-5356-4450-8468-983b1c601af5,1566976507.0079,,UHFLB6JPR,"なるほど、SDは入れないです。
ただし、被験者番号1～１０というラベリングが良くないかな
表2のタイトルは分類精度の方がいいのと（タイトル内に（％）があった方がいいです",2019-08-28
CGNQF4DTJ,a37505d5-ca60-47c9-8343-396b3521c350,1566976783.0101,,UGQV9DXRC,"タイトルの変更について承知しました
被験者番号についても高橋さんの卒論に沿ったのですが、試行回数のような意味を持つのでそうゆう言葉に変えたいなと思っています。検討します",2019-08-28
CGNQF4DTJ,81ba15f6-8ea9-4f57-b124-1b8dccd542f8,1566982268.0138,,UGQV9DXRC,"*8/28の進捗*
・5種類に種目を振り分けなおした
↠ランダムフォレストかける段階でエラーが出てる、nanが含まれてるらしい

*明日*
・エラーの対応(結果一覧_5)
　どこがnanなのか？
・ポスター修正
　表2のタイトルを分類精度(%)に
　
*検討*
・ポスター修正
　種目別精度の出し方
　表2の被験者番号以外の名前の付け方",2019-08-28
CGNQF4DTJ,acdd4315-d246-4ba9-85d9-d0def3de0609,1564585284.0028,1563810742.0001,UGQV9DXRC,"<https://stackoverflow.com/questions/5887366/matlab-spectrogram-params>

welch法のわかりやすそうなやつ",2019-07-31
CGNQF4DTJ,37bb6a9f-4ef3-4b42-abb1-0c9f1dd68200,1564585526.0031,1563810742.0001,UGQV9DXRC,なぜそこまでpsdが必要とされるのか,2019-07-31
CGNQF4DTJ,6faaa872-b66a-4621-a7fd-55790d1c736c,1564585530.0033,1563810742.0001,UGQV9DXRC,<https://dsp.stackexchange.com/questions/2096/why-so-many-methods-of-computing-psd>,2019-07-31
CGNQF4DTJ,c5b5a530-4ae5-443b-9be3-703a028166da,1564585845.0036,,UGQV9DXRC,,2019-07-31
CGNQF4DTJ,e5fcd8e4-a641-4eea-bbf0-e4076b4a1b36,1564585953.005,1564585953.005,UGQV9DXRC,"psd パワースペクトル密度について読む

・なぜそこまでpsdが必要とされるのか
<https://dsp.stackexchange.com/questions/2096/why-so-many-methods-of-computing-psd>

・welch法の理解
<https://stackoverflow.com/questions/5887366/matlab-spectrogram-params>

・scipy-welch関数の解説
<https://org-technology.com/posts/power-spectral-density.html>",2019-07-31
CGNQF4DTJ,cc2ed938-ce92-4e2e-9134-dd27860cfb2e,1564586168.0051,1564586168.0051,UGQV9DXRC,,2019-07-31
CGNQF4DTJ,ac66fa4d-f33d-455b-9713-0cc87b189771,1564586246.0054,1564586168.0051,UGQV9DXRC,フリー素材のとこ,2019-07-31
CGNQF4DTJ,3b6f0f9d-171c-4b0d-bb60-94d0e141d0cf,1564627897.0001,,UGQV9DXRC,,2019-07-31
CGNQF4DTJ,f6aaa5fd-2be5-4fb1-ac0b-d7fc59cd8b1c,1575259464.0036,,UGQV9DXRC,"次：
1secずつならデータ30コなので30データずつpsdを計算してピークを導入する繰り返し構造を作る",2019-12-01
CGNQF4DTJ,87c822e1-bc77-4af6-bf23-ecda8d13a418,1575265850.004,,UGQV9DXRC,"複数のファイルを一度に読み込む
<https://ja.stackoverflow.com/questions/45204/python%E3%81%A7%E8%A4%87%E6%95%B0%E3%81%AEtxt%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB%E3%82%92%E4%B8%80%E5%BA%A6%E3%81%AB%E8%AA%AD%E3%81%BF%E8%BE%BC%E3%81%BF%E3%81%9F%E3%81%84>",2019-12-01
CGNQF4DTJ,0ff1ebc8-0e07-49bf-9730-33ef26af4f91,1575273380.0049,,UGQV9DXRC,<https://www.aaai.org/Papers/IAAI/2005/IAAI05-013.pdf>,2019-12-01
CGNQF4DTJ,59cf28e9-b2fb-4a26-adc6-d78ec5dcdafa,1575879530.0003,1575277039.0068,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1575446884001200>,2019-12-09
CGNQF4DTJ,06cf2955-c538-4d6c-acd8-f0dd1cd98f0a,1575880221.0013,,UGQV9DXRC,"次の課題(できると分析が速く済む)：
ds1~16を一気にfor文で処理して特徴量のデータセットを作成する
<https://teratail.com/questions/93494>",2019-12-09
CGNQF4DTJ,f01a4e04-62ec-4563-a0cd-6f5c8dd6dd31,1575882292.0017,,UGQV9DXRC,"特徴量追加：PSDのピークを1secごとに1点抽出して追加

xlist =[]
ylist =[]
for i in range(3000):
    #psd検出
    f,psd=signal.welch(ds['Fxy'][i*30:(i+1)*30])
    #ピーク検出
    maxid = signal.argrelmax(psd, order=30)
    #maxidは'tuple'で出てくるので、extendでリストに追加
    for j in range(30):
        if maxid[0].size == 0 :
            xlist.append(0)
            ylist.append(0)
        else :
            xlist.extend(f[maxid])
            ylist.extend(psd[maxid])
ds['PSDx_fxy'] = pd.DataFrame(xlist)
ds['PSDy_fxy'] = pd.DataFrame(ylist)",2019-12-09
CGNQF4DTJ,042522b7-5888-40e4-b319-5f4a9baa66d3,1575882899.002,,UGQV9DXRC,"PSDのピークを1秒ごとに計算して追加した(14種)
赤：PSD追加後
青：以前

```      f1_score
ds1    0.58237
ds2   0.564305
ds3   0.813787
ds4   0.537135
ds5    0.42525
ds6   0.507611
ds7   0.644147
ds8    0.55836
ds9   0.551231
ds10  0.555363
ds11   0.37051
ds12  0.313596
ds13  0.556767
ds14  0.548424
ds15  0.346422
ds16   0.57277```",2019-12-09
CGNQF4DTJ,1f2477d3-c69c-479b-84af-d307298c70e8,1575885820.0029,,UGQV9DXRC,次の課題：FFTのピークと値を代入,2019-12-09
CGNQF4DTJ,22482e28-a789-416c-83e8-c7299f1e6487,1575603127.0011,1575603127.0011,UGQV9DXRC,"タイトル案
機械学習を用いた日本人高齢者の生活活動分類",2019-12-05
CGNQF4DTJ,c7f0dbc4-28fd-4f99-8ccb-6b745dfe51a3,1575603142.0012,1575603127.0011,UGQV9DXRC,"以前
高齢者を対象とした機械学習による生活活動分類",2019-12-05
CGNQF4DTJ,73db44b2-869e-4156-817e-48178475a6fa,1570581067.0002,,UGQV9DXRC,<https://gammasoft.jp/python/python-library-install/#install>,2019-10-08
CGNQF4DTJ,d2135887-cb4e-4821-a98f-b6f7c3a6866f,1578637354.0003,,UGQV9DXRC,,2020-01-09
CGNQF4DTJ,70d9680f-a3bf-44d9-988d-491dbc0c6695,1580911130.0007,,UGQV9DXRC,"スライド訂正版
スクリプトなしだとどうしても超過してしまうので、課題をまとめに入れ、結果のスライドを一枚削った
<https://drive.google.com/open?id=1a_AIJ_Y0Gb1U3l_kAsv5ROYVkaw7N7Xc>",2020-02-05
CGNQF4DTJ,f92abb90-9007-4e6a-904c-af3b9f9882d5,1580944815.0008,,UHFLB6JPR,細かいけど、合意→同意,2020-02-05
CGNQF4DTJ,2e154f4f-19fb-4869-bd9e-9256d44ac9cc,1568875522.0006,,UGQV9DXRC,中間発表要項　<https://www.inf.uec.ac.jp/c/lib/exe/fetch.php?media=2019m2midannounce-v2.pdf>,2019-09-18
CGNQF4DTJ,3fc6a66d-0d28-45f0-a550-75198e8da0a2,1569483765.0028,,UGQV9DXRC,"まとめまで読んで8分ピッタリくらいでできました
<https://drive.google.com/open?id=1_P55WlVkoJEt5ygkM6tZXNUULl1XxHCT>
<https://drive.google.com/open?id=1k0Gga_748RbWZTev9JUJc9qjcDzZTTUB>",2019-09-26
CGNQF4DTJ,ae50f2c1-2079-46c1-a244-54c9fb14d935,1569483838.0041,,UGQV9DXRC,,2019-09-26
CGNQF4DTJ,fd6c4292-aafe-4b49-b5a2-360186bf5d76,1569495649.0011,,UHFLB6JPR,中間のアブストは提出していいよ,2019-09-26
CGNQF4DTJ,87abc26d-2443-41b6-ad6f-92ff271fab7b,1569495670.0014,,UGQV9DXRC,承知しました,2019-09-26
CGNQF4DTJ,374e2190-d88c-4f98-8509-c2caa9eda618,1569502062.0001,,UGQV9DXRC,"機械学習を用いて日常的な生活データから認知症を早期に発見：ジョージ・アンド・ショーン社や北陸先端科学技術大学院大学などの共同研究チームが成果を発表 | Marvin（マーヴィン）人工知能・AIと機械学習の事例メディア
<https://marvin.news/7343>",2019-09-26
CGNQF4DTJ,4109a2eb-13ff-458c-a967-f7ff01dc4973,1569562296.0005,,UGQV9DXRC,提出しました,2019-09-26
CGNQF4DTJ,882ec628-e274-42ca-adf0-9c0a4805580e,1569562329.0011,,UGQV9DXRC,月曜のスケジュール,2019-09-26
CGNQF4DTJ,84c99327-a0ca-49b4-b171-6285cd0f31f2,1569563914.0018,,UGQV9DXRC,"諸々訂正
<https://drive.google.com/open?id=11YBEJ6Uy1vSjEu4d5nq0vgkWhvAoY5qS>",2019-09-26
CGNQF4DTJ,ed8b45b7-0911-486b-8342-dbe66d268d86,1578992492.0087,,UGQV9DXRC,"心拍+心拍変化量/心拍のみ/心拍変化量のみ/心拍なしの4種類まとめ終わり
<https://drive.google.com/file/d/1nhMfLqU04tELW5fNAi2FPRgsGI_Ypp0E/view?usp=sharing>
平均で一番高かった組み合わせは
4種  ：心拍変化量のみで平均92.6%
14種：心拍ぬきで平均59.2%
今後の方針は以下
<https://www.evernote.com/shard/s223/sh/a94ffd9f-96be-4fc9-b70e-9c57ee1941a9/2fb36b6db9a4d684f8a7c2433cf1de81>",2020-01-14
CGNQF4DTJ,46b295d8-70eb-405a-b25d-b7400cfdddc3,1579058632.0019,,UHFLB6JPR,"14種の場合
最大平均が59.2？
70くらいはあるとの認識だったけど",2020-01-14
CGNQF4DTJ,10d46355-ce76-455d-9b67-a9b20fbb2c4e,1579059036.0048,,UGQV9DXRC,全部のデータ使った場合なので階段抜きはまとめ終わってないですが、階段抜くと69とかそのくらいになりそうです,2020-01-14
CGNQF4DTJ,991ace0a-cfa2-446f-88df-8e352dd2d396,1579059150.006,,UHFLB6JPR,"なるほど
理由はないけど、感覚的に70は超えたらいいなと",2020-01-14
CGNQF4DTJ,1131e11d-72dc-4eda-8ef9-b13c2c7d8ce7,1567666912.0006,,UHFLB6JPR,ポスターの最終版をメールで送ってください。９月１日のやつでOKです。,2019-09-05
CGNQF4DTJ,9c3de012-48ba-4192-982a-eda7caf8e66a,1585291832.0014,,UGQV9DXRC,"引継ぎ資料まとめ終わり
<https://www.evernote.com/shard/s223/sh/cf82c4a5-a07b-fe2b-27a3-7f25a00bd6ad/5b702b2048d6cf0f735527ff6f339caf>
わからないことがあったら中の連絡先に連絡ください(ラインでもok)",2020-03-26
CGNQF4DTJ,8a5df040-2d06-4e41-8e7f-325055e778e2,1573805409.0052,,UGQV9DXRC,<https://algorithm.joho.info/programming/python/numpy-fast-fourier-transform/>,2019-11-15
CGNQF4DTJ,9ddb70ae-f3a6-4023-8a1a-e4f51719fb71,1585063488.0017,,UGQV9DXRC,"<@UHFLB6JPR>
抄録及び本文を訂正しましたので提出いたします。
文面が黒澤先生に比べ大分稚拙な感じがするのでこれでいいのやらという感じです,,,
<https://drive.google.com/open?id=168QGv6AemL-CmPlUfO9sdqmrRjO01qhV>",2020-03-24
CGNQF4DTJ,a3c10e23-906d-4253-a4f8-dbb24b3d2189,1583307574.0002,1582260198.0012,UGQV9DXRC,"ジャンルは以下
総説 先行研究の総括，解説 750 字×20 頁
現状25ページ",2020-03-03
CGNQF4DTJ,d1178ff5-600e-4584-a366-bf7589796a22,1576561034.001,,UHFLB6JPR,学会年会費の払い込み書、ちょーだい,2019-12-16
