channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNPXKKNC,64cb718d-be09-4b0f-80bb-c08b671a5d81,1585135047.0012,,UUZ15MZT4,"皆さん改めてご卒業おめでとうございます！
引き続き大学に残る方はよろしくお願いします。",2020-03-25
CGNPXKKNC,c67841e5-b738-434c-b572-881d8ab92b22,1585141580.002,,UHEH8KZ7W,"皆さん改めてご卒業おめでとうございます。
引き続き学年が変わらない方はよろしくお願いします。",2020-03-25
CGNPXKKNC,648c83f7-5f60-4d05-abcc-beedec8381b1,1585633290.0023,,UGPH97FDW,"<https://www.cc.uec.ac.jp/blogs/news/2019/11/post-57.html>


リモートの件ですが去年12月以降に学内で二段階認証をしている必要があるみたいです。

多分僕だけできないことになりそう。。。",2020-03-30
CGNPXKKNC,5fdb0e72-6056-429a-bdc7-db5d2c8e60c8,1585633324.0031,,UGPH97FDW,"<https://www.dl.itc.u-tokyo.ac.jp/manual/guidance_pubmedwos.pdf>

webofscience の資料も随時張っておきます。",2020-03-30
CGNPXKKNC,bc5d5358-ad7c-4867-b677-6b329ae0e262,1585633557.0055,1585633557.0055,UGPH97FDW,ところでこういう話はannouncementsに今後書かないほうがいいってことだよね。,2020-03-30
CGNPXKKNC,fcfb175f-dd1c-4cdb-a096-2e59745b3309,1585633577.0061,,UHC5VBV5E,webofscience 登録できました,2020-03-30
CGNPXKKNC,cb70e878-a2ab-4468-935a-c8d34a7cd80d,1585633620.0075,,UVBQW1MAR,web of science登録出来ました,2020-03-30
CGNPXKKNC,167ff240-5dbd-4a87-a561-2a2f0df78fc1,1585633634.008,,UUZ15LS10,webofscience登録できました,2020-03-30
CGNPXKKNC,568f83ec-53de-4d19-8b5f-669f7cbd8f58,1585633657.0082,,UV0AL2ZNX,webofscience登録できました。,2020-03-30
CGNPXKKNC,8da809de-b1fe-480b-99db-5f6b0ae8c85f,1585633682.0083,1585633557.0055,UUZ15MZT4,そうしてもらえると先生からの連絡が伝わりやすいです。,2020-03-30
CGNPXKKNC,b4d6fab0-554c-426f-ab09-3dc682b3232f,1585633804.0092,,UHEH8KZ7W,登録できました。,2020-03-30
CGNPXKKNC,c7dc975b-3eff-465e-9243-6c8b4fe072c1,1585633931.0116,,UHC5VBV5E,"kaggleの説明がいまいちで申し訳ない。
チュートリアルとエクササイズの中に進め方が書いてあるからそれを読んでやれば問題ないと思います。
文句なり質問なり受け付けてるのでやりづらかったりしたら教えてください",2020-03-30
CGNPXKKNC,4ae741c2-b22d-4d5c-8797-3c244b7d6581,1585634063.012,,UUZ15MZT4,僕もweb of science登録出来ました,2020-03-30
CGNPXKKNC,b5bd191e-6982-416e-aa7e-75eb141958e5,1568635049.0003,,UGPH97FDW,"飛行機乗りました。
行ってきます！！",2019-09-16
CGNPXKKNC,17f31004-ccc0-4e72-b06a-117004c30432,1568635075.0009,,UGQV9DXRC,いってらっしゃい！,2019-09-16
CGNPXKKNC,dd0b8c8f-67e9-4248-a10e-9d2c27287654,1568637360.0016,,UHC5VBV5E,楽しんで来てくださいー,2019-09-16
CGNPXKKNC,61b8a693-2ea8-4190-bfc0-2556d17c68ef,1568560581.0029,,UGQV9DXRC,"これ行ってこようかなと思ってます:relaxed::ok_hand:
<http://www.crepe.e.u-tokyo.ac.jp/events/event20191005-6.html>
イェール大の社会学？の先生で、データ予測をしてる人",2019-09-15
CGNPXKKNC,17766956-6fdf-4d8e-9440-01a93f0be8fd,1584360834.0005,,UGQV9DXRC,"<https://t.co/av5zGJlMVq?amp=1|https://t.co/av5zGJlMVq?amp=1>
ごようじん〜〜",2020-03-16
CGNPXKKNC,c92f2fad-aed9-4ee9-b91b-dc585b711f19,1574422005.0005,,UHEH8KZ7W,スターウォーズ 歌舞伎の抽選当たりました！,2019-11-22
CGNPXKKNC,e635c3e5-f1b5-4905-83e5-176773d8852e,1574422054.0009,,UGQV9DXRC,おめでとう～！！！,2019-11-22
CGNPXKKNC,3e2898e5-d011-4fc9-af6a-bec75750cee5,1574422101.0017,,UHEH8KZ7W,"ありがとうございます！
応募理由しっかり書いといて良かったです！",2019-11-22
CGNQF4DTJ,6a4d7706-6b09-4ea3-8cf6-cfcef8a99efd,1570168590.0004,,UGQV9DXRC,"修論中間報告　コメント
<https://drive.google.com/open?id=1-ZDUbzVjj0WVOP1czpCqTFnuGSjnc2mz>",2019-10-03
